Brazil,South America,BRA,Alvorada,Rio Grande do Sul,175574
Brazil,South America,BRA,Cabo Frio,Rio de Janeiro,119503
Brazil,South America,BRA,Varginha,Minas Gerais,108314
Brazil,South America,BRA,Itabira,Minas Gerais,102217
Brazil,South America,BRA,Salvador,Bahia,2302832
Brazil,South America,BRA,Duque de Caxias,Rio de Janeiro,746758
Brazil,South America,BRA,Montes Claros,Minas Gerais,286058
Brazil,South America,BRA,Caruaru,Pernambuco,244247
Brazil,South America,BRA,Petrolina,Pernambuco,210540
Brazil,South America,BRA,Sete Lagoas,Minas Gerais,182984
Brazil,South America,BRA,Araguari,Minas Gerais,98399
Brazil,South America,BRA,Contagem,Minas Gerais,520801
Brazil,South America,BRA,Campos dos Goytacazes,Rio de Janeiro,398418
Brazil,South America,BRA,Governador Valadares,Minas Gerais,231724
Brazil,South America,BRA,Patos de Minas,Minas Gerais,119262
Brazil,South America,BRA,Aracaju,Sergipe,445555
Brazil,South America,BRA,Volta Redonda,Rio de Janeiro,240315
Brazil,South America,BRA,Itabuna,Bahia,182148
Brazil,South America,BRA,Boa Vista,Roraima,167185
Brazil,South America,BRA,Nossa Senhora do Socorro,Sergipe,131351
Brazil,South America,BRA,Palmas,Tocantins,121919
Brazil,South America,BRA,Nova Friburgo,Rio de Janeiro,170697
Brazil,South America,BRA,Lages,Santa Catarina,139570
Brazil,South America,BRA,Jacobina,Bahia,96131
Brazil,South America,BRA,Juazeiro,Bahia,201073
Brazil,South America,BRA,Arapiraca,Alagoas,178988
Brazil,South America,BRA,Dourados,Mato Grosso do Sul,164716
Brazil,South America,BRA,Lauro de Freitas,Bahia,109236
Brazil,South America,BRA,Conselheiro Lafaiete,Minas Gerais,97507
Brazil,South America,BRA,Santana do Livramento,Rio Grande do Sul,91779
Brazil,South America,BRA,Paulista,Pernambuco,248473
Brazil,South America,BRA,Porto Alegre,Rio Grande do Sul,1314032
Brazil,South America,BRA,Belford Roxo,Rio de Janeiro,425194
Brazil,South America,BRA,Pelotas,Rio Grande do Sul,315415
Brazil,South America,BRA,Barreiras,Bahia,127801
Brazil,South America,BRA,Sapucaia do Sul,Rio Grande do Sul,120217
Brazil,South America,BRA,Teixeira de Freitas,Bahia,108441
Brazil,South America,BRA,Angra dos Reis,Rio de Janeiro,96864
Brazil,South America,BRA,Rio de Janeiro,Rio de Janeiro,5598953
Brazil,South America,BRA,Caxias do Sul,Rio Grande do Sul,349581
Brazil,South America,BRA,Blumenau,Santa Catarina,244379
Brazil,South America,BRA,Passos,Minas Gerais,98570
Brunei,Southeast Asia,BRN,Bandar Seri Begawan,Brunei and Muara,21484
Bulgaria,Eastern Europe,BGR,Pleven,Lovec,121952
Bulgaria,Eastern Europe,BGR,Dobric,Varna,100399
Bulgaria,Eastern Europe,BGR,Plovdiv,Plovdiv,342584
Bulgaria,Eastern Europe,BGR,Burgas,Burgas,195255
Bulgaria,Eastern Europe,BGR,Stara Zagora,Haskovo,147939
Bulgaria,Eastern Europe,BGR,Sliven,Burgas,105530
Bulgaria,Eastern Europe,BGR,Sofija,Grad Sofija,1122302
Bulgaria,Eastern Europe,BGR,Varna,Varna,299801
Bulgaria,Eastern Europe,BGR,Ruse,Ruse,166467
Burkina Faso,Western Africa,BFA,Ouagadougou,Kadiogo,824000
Burkina Faso,Western Africa,BFA,Bobo-Dioulasso,Houet,300000
Burundi,Eastern Africa,BDI,Bujumbura,Bujumbura,300000
Cambodia,Southeast Asia,KHM,Battambang,Battambang,129800
Cambodia,Southeast Asia,KHM,Phnom Penh,Phnom Penh,570155
Cambodia,Southeast Asia,KHM,Siem Reap,Siem Reap,105100
Cameroon,Central Africa,CMR,Bafoussam,Ouest,131000
Cameroon,Central Africa,CMR,Douala,Littoral,1448300
Cameroon,Central Africa,CMR,Garoua,Nord,177000
Cameroon,Central Africa,CMR,Bamenda,Nord-Ouest,138000
Cameroon,Central Africa,CMR,Nkongsamba,Littoral,112454
Canada,North America,CAN,Calgary,Alberta,768082
Canada,North America,CAN,Saskatoon,Saskatchewan,193647
Canada,North America,CAN,Nepean,Ontario,115100
Canada,North America,CAN,London,Ontario,339917
Canada,North America,CAN,Burlington,Ontario,145150
Canada,North America,CAN,Coquitlam,British Colombia,101820
Canada,North America,CAN,North York,Ontario,622632
Canada,North America,CAN,Markham,Ontario,189098
Canada,North America,CAN,East York,Ontario,114034
Canada,North America,CAN,Ottawa,Ontario,335277
Canada,North America,CAN,Oakville,Ontario,139192
Canada,North America,CAN,Edmonton,Alberta,616306
Canada,North America,CAN,Burnaby,British Colombia,179209
Canada,North America,CAN,Cambridge,Ontario,109186
Canada,North America,CAN,Surrey,British Colombia,304477
Canada,North America,CAN,Sudbury,Ontario,92686
Canada,North America,CAN,Scarborough,Ontario,594501
Canada,North America,CAN,York,Ontario,154980
Canada,North America,CAN,Abbotsford,British Colombia,105403
Canada,North America,CAN,Windsor,Ontario,207588
Canada,North America,CAN,Thunder Bay,Ontario,115913
Canada,North America,CAN,Barrie,Ontario,89269
Canada,North America,CAN,Etobicoke,Ontario,348845
Canada,North America,CAN,Vaughan,Ontario,147889
Canada,North America,CAN,Toronto,Ontario,688275
Canada,North America,CAN,Kitchener,Ontario,189959
Canada,North America,CAN,Cape Breton,Nova Scotia,114733
Canada,North America,CAN,Hamilton,Ontario,335614
Canada,North America,CAN,Oshawa,Ontario,140173
Canada,North America,CAN,Saanich,British Colombia,101388
Canada,North America,CAN,Winnipeg,Manitoba,618477
Canada,North America,CAN,Regina,Saskatchewan,180400
Canada,North America,CAN,Halifax,Nova Scotia,113910
Canada,North America,CAN,Saint Catharines,Ontario,136216
Canada,North America,CAN,Delta,British Colombia,95411
Canada,North America,CAN,Mississauga,Ontario,608072
Canada,North America,CAN,Gloucester,Ontario,107314
Canada,North America,CAN,Brampton,Ontario,296711
Canada,North America,CAN,Richmond Hill,Ontario,116428
Canada,North America,CAN,Kelowna,British Colombia,89442
Canada,North America,CAN,Vancouver,British Colombia,514008
Canada,North America,CAN,Richmond,British Colombia,148867
Canada,North America,CAN,Guelph,Ontario,103593
Cayman Islands,Caribbean,CYM,George Town,Grand Cayman,19600
Central African Republic,Central Africa,CAF,Bangui,Bangui,524000
Chad,Central Africa,TCD,Moundou,Logone Occidental,99500
Chile,South America,CHL,Santiago de Chile,Santiago,4703954
Chile,South America,CHL,Coquimbo,Coquimbo,143353
Chile,South America,CHL,Ovalle,Coquimbo,94854
Chile,South America,CHL,La Serena,Coquimbo,137409
Chile,South America,CHL,Talca,Maule,187557
Chile,South America,CHL,Valdivia,Los Lagos,133106
Chile,South America,CHL,San Bernardo,Santiago,241910
Chile,South America,CHL,Puerto Montt,Los Lagos,152194
Chile,South America,CHL,Puente Alto,Santiago,386236
Chile,South America,CHL,Osorno,Los Lagos,141468
Chile,South America,CHL,Calama,Antofagasta,137265
Chile,South America,CHL,Melipilla,Santiago,91056
Chile,South America,CHL,Antofagasta,Antofagasta,251429
Chile,South America,CHL,Punta Arenas,Magallanes,125631
China,Eastern Asia,CHN,Wuwei,Gansu,133101
China,Eastern Asia,CHN,Luohe,Henan,126438
China,Eastern Asia,CHN,Puqi,Hubei,117264
China,Eastern Asia,CHN,Liling,Hunan,108504
China,Eastern Asia,CHN,Xingcheng,Liaoning,102384
China,Eastern Asia,CHN,Kaiyuan,Yunnan,91999
China,Eastern Asia,CHN,Peking,Peking,7472000
China,Eastern Asia,CHN,Shijiazhuang,Hebei,2041500
China,Eastern Asia,CHN,Jilin,Jilin,1040000
China,Eastern Asia,CHN,Daqing,Heilongjiang,660000
China,Eastern Asia,CHN,Baoding,Hebei,483155
China,Eastern Asia,CHN,Zhuzhou,Hunan,409924
China,Eastern Asia,CHN,Jinxi,Liaoning,357052
China,Eastern Asia,CHN,Yangzhou,Jiangsu,312892
China,Eastern Asia,CHN,Shiyan,Hubei,273786
China,Eastern Asia,CHN,Tianshui,Gansu,244974
China,Eastern Asia,CHN,Shangzi,Heilongjiang,215373
China,Eastern Asia,CHN,Laizhou,Shandong,198664
China,Eastern Asia,CHN,Linfen,Shanxi,187309
China,Eastern Asia,CHN,Qujing,Yunnan,178669
China,Eastern Asia,CHN,Qingyuan,Guangdong,164641
China,Eastern Asia,CHN,Jiaozhou,Shandong,153364
China,Eastern Asia,CHN,Ankang,Shaanxi,142170
China,Eastern Asia,CHN,Leiyang,Hunan,130115
China,Eastern Asia,CHN,Jiaonan,Shandong,121397
China,Eastern Asia,CHN,Xuangzhou,Anhui,112673
China,Eastern Asia,CHN,Shishou,Hubei,104571
China,Eastern Asia,CHN,Tong Xian,Peking,97168
China,Eastern Asia,CHN,Huangyan,Zhejiang,89288
China,Eastern Asia,CHN,Changchun,Jilin,2812000
China,Eastern Asia,CHN,Hefei,Anhui,1369100
China,Eastern Asia,CHN,Yichun,Heilongjiang,800000
China,Eastern Asia,CHN,Zhangjiakou,Hebei,530000
China,Eastern Asia,CHN,Wuhu,Anhui,425740
China,Eastern Asia,CHN,Zhenjiang,Jiangsu,368316
China,Eastern Asia,CHN,Baoji,Shaanxi,337765
China,Eastern Asia,CHN,Jiujiang,Jiangxi,291187
China,Eastern Asia,CHN,Tongliao,Inner Mongolia,255129
China,Eastern Asia,CHN,Suihua,Heilongjiang,227881
China,Eastern Asia,CHN,Xuchang,Henan,208815
China,Eastern Asia,CHN,Xinyang,Henan,192509
China,Eastern Asia,CHN,Hailar,Inner Mongolia,180650
China,Eastern Asia,CHN,Xinyu,Jiangxi,173524
China,Eastern Asia,CHN,Sanming,Fujian,160691
China,Eastern Asia,CHN,Zhoukou,Henan,146288
China,Eastern Asia,CHN,Jincheng,Shanxi,136396
China,Eastern Asia,CHN,Mishan,Heilongjiang,132744
China,Eastern Asia,CHN,Kaiyuan,Liaoning,124219
China,Eastern Asia,CHN,Qinzhou,Guangxi,114586
China,Eastern Asia,CHN,Shanwei,Guangdong,107847
China,Eastern Asia,CHN,Kunshan,Jiangsu,102052
China,Eastern Asia,CHN,Putian,Fujian,91030
China,Eastern Asia,CHN,Tianjin,Tianjin,5286800
China,Eastern Asia,CHN,Kunming,Yunnan,1829500
China,Eastern Asia,CHN,Baotou,Inner Mongolia,980000
China,Eastern Asia,CHN,Amoy [Xiamen],Fujian,627500
China,Eastern Asia,CHN,Xinxiang,Henan,473762
China,Eastern Asia,CHN,Wenzhou,Zhejiang,401871
China,Eastern Asia,CHN,Lianyungang,Jiangsu,354139
China,Eastern Asia,CHN,Jining,Shandong,265248
China,Eastern Asia,CHN,Cangzhou,Hebei,242708
China,Eastern Asia,CHN,Qitaihe,Heilongjiang,214957
China,Eastern Asia,CHN,Acheng,Heilongjiang,197595
China,Eastern Asia,CHN,Yiyang,Hunan,185818
China,Eastern Asia,CHN,Jiaohe,Jilin,176367
China,Eastern Asia,CHN,Jining,Inner Mongolia,163552
China,Eastern Asia,CHN,Suzhou,Anhui,151862
China,Eastern Asia,CHN,Longjing,Jilin,139417
China,Eastern Asia,CHN,Weihai,Shandong,128888
China,Eastern Asia,CHN,Heyuan,Guangdong,120101
China,Eastern Asia,CHN,Danjiangkou,Hubei,103211
China,Eastern Asia,CHN,Jinzhou,Liaoning,95761
China,Eastern Asia,CHN,Dalian,Liaoning,2697000
China,Eastern Asia,CHN,Anshan,Liaoning,1200000
China,Eastern Asia,CHN,Luoyang,Henan,760000
China,Eastern Asia,CHN,Hegang,Heilongjiang,520000
China,Eastern Asia,CHN,Yingkou,Liaoning,421589
China,Eastern Asia,CHN,Qinhuangdao,Hebei,364972
China,Eastern Asia,CHN,Tonghua,Jilin,324600
China,Eastern Asia,CHN,Shashi,Hubei,281352
China,Eastern Asia,CHN,Wafangdian,Liaoning,251733
China,Eastern Asia,CHN,Xiantao,Hubei,222884
China,Eastern Asia,CHN,Haicheng,Liaoning,205560
China,Eastern Asia,CHN,Yuci,Shanxi,191356
China,Eastern Asia,CHN,Jiutai,Jilin,180130
China,Eastern Asia,CHN,Danyang,Jiangsu,169603
China,Eastern Asia,CHN,Korla,Xinxiang,159344
China,Eastern Asia,CHN,Yulin,Guangxi,144467
China,Eastern Asia,CHN,Xichang,Sichuan,134419
China,Eastern Asia,CHN,Changji,Xinxiang,132260
China,Eastern Asia,CHN,Chaohu,Anhui,123676
China,Eastern Asia,CHN,Yuyao,Zhejiang,114065
China,Eastern Asia,CHN,Yuanjiang,Hunan,107004
China,Eastern Asia,CHN,Pingliang,Gansu,99265
China,Eastern Asia,CHN,Xilin Hot,Inner Mongolia,90646
China,Eastern Asia,CHN,Harbin,Heilongjiang,4289800
China,Eastern Asia,CHN,Nanchang,Jiangxi,1691600
China,Eastern Asia,CHN,Hohhot,Inner Mongolia,916700
China,Eastern Asia,CHN,Shantou,Guangdong,580000
China,Eastern Asia,CHN,Haikou,Hainan,454300
China,Eastern Asia,CHN,Zigong,Sichuan,393184
China,Eastern Asia,CHN,Yueyang,Hunan,302800
China,Eastern Asia,CHN,Mianyang,Sichuan,262947
China,Eastern Asia,CHN,Huaiyin,Jiangsu,239675
China,Eastern Asia,CHN,Jiangyin,Jiangsu,213659
China,Eastern Asia,CHN,Nanping,Fujian,195064
China,Eastern Asia,CHN,Rizhao,Shandong,185048
China,Eastern Asia,CHN,Huadian,Jilin,175873
China,Eastern Asia,CHN,Zaoyang,Hubei,162198
China,Eastern Asia,CHN,Taonan,Jilin,150168
China,Eastern Asia,CHN,Lengshuijiang,Hunan,137994
China,Eastern Asia,CHN,Qingzhou,Shandong,128258
China,Eastern Asia,CHN,Lhasa,Tibet,120000
China,Eastern Asia,CHN,Liyang,Jiangsu,109520
China,Eastern Asia,CHN,Sanya,Hainan,102820
China,Eastern Asia,CHN,Enshi,Hubei,93056
China,Eastern Asia,CHN,Jinan,Shandong,2278100
China,Eastern Asia,CHN,Nanning,Guangxi,1161800
China,Eastern Asia,CHN,Xining,Qinghai,700200
China,Eastern Asia,CHN,Jiamusi,Heilongjiang,493409
China,Eastern Asia,CHN,Panzhihua,Sichuan,415466
China,Eastern Asia,CHN,Liupanshui,Guizhou,363954
China,Eastern Asia,CHN,Changzhi,Shanxi,317144
China,Eastern Asia,CHN,Jingdezhen,Jiangxi,281183
China,Eastern Asia,CHN,Shaoyang,Hunan,247227
China,Eastern Asia,CHN,Ganzhou,Jiangxi,220129
China,Eastern Asia,CHN,Baiyin,Gansu,204970
China,Eastern Asia,CHN,Ezhou,Hubei,190123
China,Eastern Asia,CHN,Shaoxing,Zhejiang,179818
China,Eastern Asia,CHN,Xiaogan,Hubei,166280
China,Eastern Asia,CHN,Hailun,Heilongjiang,133565
China,Eastern Asia,CHN,Yushu,Jilin,131861
China,Eastern Asia,CHN,Dujiangyan,Sichuan,123357
China,Eastern Asia,CHN,Kaili,Guizhou,113958
China,Eastern Asia,CHN,Jinchang,Gansu,105287
China,Eastern Asia,CHN,Xinzhou,Shanxi,98667
China,Eastern Asia,CHN,Junan,Shandong,90222
China,Eastern Asia,CHN,Kanton [Guangzhou],Guangdong,4256300
China,Eastern Asia,CHN,Lanzhou,Gansu,1565800
China,Eastern Asia,CHN,Wuxi,Jiangsu,830000
China,Eastern Asia,CHN,Mudanjiang,Heilongjiang,570000
China,Eastern Asia,CHN,Bengbu,Anhui,449245
China,Eastern Asia,CHN,Zaozhuang,Shandong,380846
China,Eastern Asia,CHN,Shaoguan,Guangdong,350043
China,Eastern Asia,CHN,Changde,Hunan,301276
China,Eastern Asia,CHN,Zunyi,Guizhou,261862
China,Eastern Asia,CHN,Yanji,Jilin,230892
China,Eastern Asia,CHN,Jiaxing,Zhejiang,211526
China,Eastern Asia,CHN,Beipiao,Liaoning,194301
China,Eastern Asia,CHN,Guangyuan,Sichuan,182241
China,Eastern Asia,CHN,Qashqar,Xinxiang,174570
China,Eastern Asia,CHN,Hami,Xinxiang,161315
China,Eastern Asia,CHN,Xianning,Hubei,136811
China,Eastern Asia,CHN,Linhe,Inner Mongolia,133183
China,Eastern Asia,CHN,Huaihua,Hunan,126785
